,XETG00171__0018220_DRG-Region_3_RoiSet_real_size.zip,13988-03626,06889-05762,07036-05384,06585-05252,06446-04916,06232-05484,06264-05831,06404-06125,06244-06346,05871-04951,06034-04751,05193-04490,05055-04428,04745-04110,05643-05218,05430-05070,05274-05312,05085-05065,05742-05502,05664-05897,05401-06360,05033-05755,04877-05667,04813-06081,04649-05871,04443-05719,04311-05506,04146-05526,03951-05959,04154-06038,04030-06095,03624-05587,03806-05503,03744-06062,03552-05874,03306-05350,03295-05737,03159-05897,02870-05390,03028-05474,03036-05309,02629-05597,02473-05310,02629-05220,02094-05376,02397-06029,02600-06073,02811-05794,03387-06365,02702-06899,01917-06879,01675-06793,02996-07255,02790-07377,02375-07992,03476-07593,03905-07037,04146-06498,04413-06719,04548-06906,03948-07623,04048-07969,04294-08095,04787-07780,04580-08091,04593-08561,05520-07388,05874-07182,05735-06716,06248-06862,06461-06601,06537-06916,06812-06652,07195-06586,07645-06297,07665-06021,08234-07831,07814-07492,07430-07300,06823-07013,07120-07192,08022-08316,05955-07495,06307-07611,06193-07710,06127-08087,06430-08201,05712-07960,06627-08895,06637-09081,06700-09181,06859-09143,06893-09639,07127-09879,07177-10053,07281-10018,07306-10207,07275-10449,06710-10401,06829-10500,07379-10591,07785-10547,02863-10250,03211-10382,03676-09826,03623-10157,04003-10096,02929-10759,03081-10968,03818-10825,04002-11065,03790-11268,04155-11363,04414-11499,04594-10957,04575-10666,04420-10540,04322-10340,04680-09912,04985-10965,05324-10497,03345-12175,03811-12240,03603-12303,03962-12697,04117-12893,04214-12717,04523-12312,04639-12046,05491-11484,05252-11660,05921-11663,06318-11741,05647-12388,06005-12190,06834-11622,07661-11459,07822-11821,07905-12335,08216-11742,08170-11296,08102-11132,08231-11145,08387-11200,08511-11434,08539-11098,08217-12339,08408-12183,08401-12590,08733-12467,08731-12144,08669-11708,08764-10949,08934-10884,08620-10789,09012-11330,09097-11504,09216-11192,09234-10947,09438-10882,09328-10526,09353-11487,09134-11790,09216-11937,09067-12228,08891-11961,09391-11319,09607-11266,09771-11294,09775-11499,09856-11707,09725-11952,09741-12488,09495-12328,09238-12498,10002-12679,10117-12227,10243-11901,10361-11971,10409-12242,10308-12426,10613-12079,10433-11674,10057-11236,10059-11575,10793-11858,10877-12048,10628-12600,10618-12348,10846-12382,10871-12737,11093-12659,11219-12549,11029-12329,11015-12102,11095-12232,11279-12410,11421-12327,11581-12375,11623-12202,11813-12125,12048-12527,12401-12309,12391-11949,12310-12020,12375-11622,12377-11771,12033-11925,11947-11716,12562-11716,12642-12003,12485-12182,13032-12071,12840-11817,12921-11576,13113-11539,13288-11560,13350-11989,13451-11744,13482-11402,13704-11605,13586-11176,13844-11268,14255-11166,14270-10912,14193-11399,14501-11173,14934-11142,14895-11042,14803-11227,14715-11057,14609-10761,14956-10704,14801-10486,15131-10571,15332-10460,15144-10143,14926-09834,15271-09710,15446-09849,15704-09890,15592-10076,15679-09623,15903-09353,15738-09120,15529-09099,15473-09102,15541-08938,11230-07773,11510-07629,11642-07394,11937-07690,12404-07494,10366-08611,09869-08583,09919-09029,10132-09620,09751-09701,10322-10368,10525-10144,10643-10086,10667-10264,10945-10127,11034-09888,10773-10841,10941-10946,11378-11199,11574-11673,11229-11633,11302-11542,11084-11653,11855-11394,11821-11319,11667-10952,11713-10847,11601-10798,11417-10793,11988-10924,11808-10439,11942-10494,11945-10617,12012-10533,12308-10693,12434-10757,12511-11361,12572-11006,13039-10888,13140-10752,13330-10528,13858-10145,13667-09594,13777-09764,12666-10217,12915-10471,12443-09451,12595-09736,13041-09559,14405-10114,11104-08649,12839-08598,05387-09063,07835-09351,03540-08670,12560-05100,07166-08201,14365-08887,05138-07059
SLC17A6,290,48,239,95,59,122,24,42,104,2,82,141,84,27,49,131,88,163,217,3,336,225,186,64,84,212,17,30,80,85,50,35,59,91,15,13,54,82,42,71,65,9,97,9,15,0,35,52,49,48,41,13,4,13,1,31,279,418,27,57,52,126,141,81,18,169,20,282,112,157,307,267,74,119,17,91,92,145,65,94,26,3,13,122,47,41,179,9,8,125,43,4,118,18,12,31,16,78,37,29,20,23,120,48,1,23,35,9,18,2,35,65,2,46,27,6,24,26,31,14,75,20,14,8,32,37,8,15,78,9,115,121,223,56,21,2,35,14,98,78,15,33,9,9,15,151,43,4,74,126,180,78,24,36,65,123,38,103,6,42,34,170,86,71,4,85,42,43,47,66,23,56,376,60,106,6,4,35,49,67,150,2,103,33,53,1,38,4,74,18,41,21,30,67,25,37,35,5,84,19,39,40,35,30,33,4,29,29,87,14,69,35,34,21,56,38,30,8,38,56,39,12,77,39,20,32,18,14,31,4,29,51,6,13,32,109,42,94,95,174,71,92,6,80,17,52,15,9,7,153,6,37,259,3,60,30,1,257,155,18,36,59,3,237,9,2,70,43,129,22,27,44,9,5,53,90,8,2,21,121,3,7,5,216,8,6,61,52,22,85,11,78,3,777,56,200,2,2,15,8,22,12,24,5,21,20,28,18
PCDH7,287,27,958,12,21,28,91,128,5,0,20,20,3,2,25,185,0,317,369,314,918,394,2,0,1,14,3,6,1,8,1,4,3,0,1,109,10,4,28,6,4,11,3,5,5,1,8,0,3,15,5,3,7,223,1,1,300,925,0,149,21,433,192,70,381,523,273,726,0,0,647,813,9,3,73,7,212,671,96,220,69,10,15,497,193,168,383,12,64,82,0,1,8,6,6,7,0,3,1,67,2,8,321,9,4,26,211,12,0,0,1,239,2,8,15,54,15,0,2,26,314,0,5,6,23,30,1,7,251,106,356,119,496,2,5,1,0,14,270,62,361,1,5,9,13,449,0,1,211,0,430,191,1,0,1,7,38,3,4,7,3,116,6,5,6,7,1,5,0,208,10,0,971,538,7,16,2,12,5,4,1,0,2,0,4,8,2,2,174,16,15,2,0,2,13,1,0,0,4,2,4,9,8,8,0,3,0,3,2,5,0,3,0,2,0,0,16,1,2,0,1,1,9,1,8,2,34,11,8,5,3,3,0,4,0,2,0,8,9,0,5,4,3,234,21,124,0,0,0,492,246,66,394,4,4,18,2,415,137,150,0,4,11,6,8,2,4,0,6,1,2,6,0,0,1,5,1,0,0,4,0,0,1,331,18,0,0,0,0,5,3,14,4,922,0,394,0,1,30,36,70,59,75,58,119,89,97,51
SFRP1,269,1,1085,5,29,8,157,8,14,1,4,8,14,0,6,103,1,345,91,68,980,472,5,15,2,1,2,2,21,2,0,0,0,1,4,24,3,2,3,29,6,17,0,1,0,0,8,7,2,2,1,3,5,6,1,0,59,261,0,12,1,89,0,23,82,96,26,322,1,21,114,164,36,2,86,17,51,1094,85,80,19,0,1,730,288,301,187,9,25,30,1,1,20,3,6,3,0,1,5,11,1,1,237,0,0,4,47,1,7,0,2,35,0,2,3,5,0,2,1,7,366,0,4,1,8,2,1,2,52,64,48,14,183,3,0,0,1,7,169,1,593,0,0,1,2,194,0,0,26,14,176,126,0,1,8,37,9,2,0,0,4,4,1,22,1,1,2,3,0,41,3,3,179,821,1,11,0,5,4,2,9,0,18,0,13,8,1,0,21,3,12,0,0,2,3,0,2,0,1,4,2,21,2,9,0,2,1,2,0,0,6,0,2,1,0,0,0,1,2,0,0,0,18,2,3,2,15,2,1,4,2,25,1,1,0,1,5,7,0,21,0,3,0,45,5,38,1,2,0,641,35,83,56,6,1,2,0,324,14,287,0,8,1,2,1,0,1,0,11,0,1,2,2,0,0,0,0,1,0,2,0,0,1,42,4,0,1,2,3,16,1,2,1,846,0,204,0,6,7,20,23,24,27,45,37,27,19,27
NTRK2,257,74,977,46,76,56,58,251,11,7,65,60,17,6,78,42,2,220,261,39,909,177,18,13,3,27,18,33,9,17,1,32,9,1,6,19,34,29,85,10,9,31,5,10,15,6,24,6,22,11,6,17,20,447,8,37,27,714,4,71,63,256,70,31,35,311,58,470,6,3,416,468,24,16,49,40,160,582,195,78,69,10,11,639,192,167,288,14,54,2,10,3,37,59,17,22,0,15,0,49,4,28,308,35,21,0,28,26,2,0,6,92,1,24,50,11,39,2,11,53,202,7,23,16,71,78,2,37,142,33,155,9,234,2,15,2,8,18,201,32,908,1,8,34,21,366,0,7,116,2,291,102,11,2,2,22,93,11,17,56,11,9,30,21,15,19,6,18,1,165,23,7,631,607,17,41,8,30,19,19,93,1,6,6,9,7,6,3,111,66,41,1,5,32,27,5,10,6,26,17,46,38,29,25,24,10,15,26,18,28,1,1,4,19,2,5,36,4,4,3,3,3,37,20,35,19,33,39,24,5,9,14,2,14,7,4,5,26,30,3,10,35,7,130,55,139,3,0,0,107,31,61,421,12,12,77,3,381,21,125,1,15,32,10,16,2,7,2,20,3,46,8,1,1,11,17,7,0,15,10,0,2,15,340,28,0,1,0,3,33,11,13,15,497,4,298,4,0,203,371,613,483,623,394,1839,628,843,303
CD74,250,304,118,95,188,180,51,115,28,43,81,166,68,9,325,110,35,70,62,115,38,14,69,30,28,85,48,131,41,86,16,3,35,24,9,117,117,48,200,62,8,116,74,30,98,6,76,17,56,96,45,4,18,12,14,16,60,34,23,431,306,20,197,216,115,74,386,32,34,31,46,78,104,116,40,116,126,55,757,134,89,51,15,59,15,25,19,12,216,5,50,29,126,105,48,96,0,47,6,26,36,29,129,33,60,58,127,108,9,3,31,27,21,160,170,106,124,31,42,174,58,43,40,21,336,315,5,119,80,77,22,106,28,50,97,17,49,104,5,1,152,17,43,37,143,98,26,16,6,11,20,142,38,27,11,37,203,16,36,45,54,48,79,72,60,103,10,60,14,59,76,43,61,11,74,100,19,179,27,23,13,3,15,4,55,45,14,20,5,128,240,9,15,34,61,42,14,10,84,20,45,108,12,54,12,91,20,15,36,92,13,31,2,47,14,11,102,30,3,2,11,8,166,57,90,100,8,84,50,28,29,39,10,45,24,54,26,95,116,4,69,103,63,18,181,86,6,3,10,44,104,131,64,26,15,169,2,46,82,85,14,33,45,23,105,14,22,28,81,17,5,26,2,10,45,42,52,16,14,60,9,7,26,41,56,13,12,6,42,83,49,121,88,193,29,106,12,3,1522,1242,2416,1689,1092,1854,2963,1143,2576,1636
APOE,229,371,85,162,331,418,77,130,47,25,192,255,85,4,336,99,16,96,99,157,62,21,86,17,10,155,51,141,34,118,9,18,33,8,16,160,197,137,334,59,24,114,38,56,67,17,102,16,89,109,48,11,85,16,11,8,43,22,23,480,241,17,213,113,127,103,202,32,33,22,33,83,64,114,49,165,211,75,814,159,58,32,55,46,12,20,44,4,199,2,43,21,170,68,56,81,0,50,3,21,32,41,194,58,53,39,156,91,22,2,37,28,18,111,203,78,121,20,59,249,67,15,83,63,400,314,15,121,108,92,22,75,52,35,33,12,26,99,7,8,95,16,51,64,109,122,17,28,3,12,38,193,46,8,8,79,365,22,73,87,53,75,105,92,48,96,23,92,9,103,63,46,73,21,78,84,41,172,82,47,14,11,15,2,40,11,8,25,7,191,298,9,20,78,116,34,12,7,71,47,59,103,125,77,17,67,26,58,26,103,5,22,10,87,9,11,176,25,8,1,9,15,165,75,143,73,9,160,63,23,29,47,12,44,43,41,34,79,99,6,49,131,74,34,163,123,6,1,3,38,191,134,61,17,43,302,2,58,78,105,10,69,75,27,57,6,57,17,65,10,20,21,1,1,53,53,28,7,10,69,4,4,40,60,63,2,10,3,9,75,42,95,41,164,22,213,11,2,396,524,682,601,387,639,1162,382,537,611
SCN7A,216,182,1056,204,342,303,168,78,140,9,185,233,146,22,291,109,73,532,254,74,874,176,221,77,108,354,108,131,103,122,48,52,100,126,20,28,93,133,144,276,73,62,227,28,29,14,108,61,69,68,45,17,22,8,16,22,51,705,24,200,182,314,550,139,87,365,168,506,310,168,450,557,172,141,108,315,197,491,512,424,96,64,19,443,111,87,249,20,178,15,79,17,341,98,74,124,13,107,25,46,17,170,321,97,50,3,51,116,14,8,69,130,18,124,105,25,72,35,88,155,505,53,100,44,159,300,6,87,137,75,248,24,350,365,36,6,40,45,184,125,313,38,14,57,87,299,77,9,114,80,224,288,18,45,45,114,224,122,47,84,58,21,286,189,49,128,103,52,33,124,37,124,492,384,114,72,32,154,62,86,123,10,325,21,101,28,34,16,125,113,214,25,30,66,57,46,34,15,105,28,71,86,55,37,27,28,23,35,66,50,47,33,54,40,52,62,72,21,71,37,34,13,156,85,84,77,20,80,70,30,34,75,10,50,30,96,47,220,138,86,110,235,17,152,182,128,8,1,7,419,45,177,190,6,132,147,8,404,41,179,78,107,44,445,65,5,250,74,106,28,32,68,4,9,58,219,60,6,21,110,4,16,20,331,21,6,153,42,38,106,21,106,47,392,45,239,7,2,926,834,2136,770,1007,1141,2155,1175,1897,1160
AGT,201,2,165,1,92,29,130,17,4,6,0,3,4,0,2,340,0,302,2,156,66,132,61,4,0,100,8,28,2,10,6,2,0,0,0,33,2,0,2,212,0,19,25,1,1,0,47,2,1,1,0,0,2,49,0,1,105,36,9,11,1,18,149,100,335,17,184,18,45,2,7,13,4,4,109,224,8,107,86,158,0,2,17,63,22,22,8,0,79,56,0,0,25,34,9,11,0,0,0,10,1,79,36,1,0,4,88,3,0,18,19,1,0,4,1,69,0,0,58,11,411,1,12,3,9,2,0,1,2,239,2,22,24,224,0,0,8,1,30,7,181,1,0,0,9,19,5,0,7,0,18,196,0,1,0,2,1,3,0,0,1,31,106,173,6,1,16,0,2,3,0,5,16,105,6,1,0,4,1,1,27,1,145,3,0,2,1,0,4,10,92,1,1,6,1,1,3,1,4,1,3,0,0,0,0,10,0,0,2,1,0,1,1,0,2,1,1,0,19,5,0,0,40,0,8,0,3,1,0,11,1,43,0,10,1,3,4,51,0,4,1,34,8,8,0,21,2,1,1,265,223,147,229,1,5,2,0,280,5,227,3,2,2,205,1,0,45,16,7,1,3,1,0,2,1,11,1,0,2,7,0,2,2,83,2,0,21,1,0,12,3,12,2,465,0,8,0,2,13,51,26,27,16,40,41,22,21,8
CST3,197,362,164,88,383,423,138,207,35,15,404,160,134,13,228,220,11,315,102,154,71,23,301,22,15,365,53,150,56,184,12,74,78,27,12,100,177,70,196,234,19,103,234,39,41,18,136,27,109,113,62,7,35,77,6,15,150,123,49,342,151,37,703,150,173,96,247,55,355,55,53,101,184,204,105,365,198,105,693,197,64,38,41,91,10,29,45,16,149,89,38,20,363,132,49,108,2,41,15,29,52,281,130,140,46,23,115,107,9,10,115,32,21,159,191,60,161,13,105,183,320,23,166,47,250,272,6,108,68,88,34,79,62,262,50,24,86,73,16,136,116,9,34,43,91,119,135,18,9,20,38,275,24,9,27,56,229,25,35,62,33,48,373,266,40,161,151,46,184,69,41,254,124,60,167,76,53,248,51,18,33,5,305,4,47,16,16,16,9,149,269,21,56,147,127,89,14,25,69,30,38,115,140,51,24,57,15,33,96,61,9,49,9,44,88,20,112,14,57,42,9,21,192,48,101,57,9,80,16,29,17,132,19,55,21,103,30,190,50,13,50,298,54,41,198,105,5,1,1,125,138,207,79,18,260,179,5,114,70,177,16,67,41,549,61,21,237,103,69,10,11,31,3,5,35,178,35,11,10,164,4,16,32,129,39,4,170,17,26,61,41,190,41,151,15,115,9,2,1010,1043,1908,1596,1498,1863,3453,1401,2043,1564
SCG3,186,126,485,161,162,169,68,62,143,9,322,236,156,41,123,142,118,287,198,113,393,171,175,105,125,202,54,72,145,81,59,28,276,188,21,38,213,61,176,219,117,9,164,90,61,6,59,58,208,177,170,12,13,85,10,32,226,388,19,43,116,126,272,62,103,193,77,292,154,178,253,237,115,88,47,199,89,338,114,168,31,4,13,191,53,56,148,6,39,74,31,11,193,89,22,51,7,84,30,33,28,90,154,37,10,3,79,13,16,9,53,52,4,46,93,11,64,37,45,15,150,17,88,60,77,33,5,112,91,43,92,60,166,181,12,5,32,9,155,70,97,58,35,18,79,213,30,33,74,124,158,149,44,75,67,95,336,204,20,16,44,70,212,200,13,459,86,50,68,91,33,88,380,212,77,2,10,89,99,114,91,1,242,56,42,7,42,11,74,43,101,73,132,90,74,163,88,7,126,22,42,57,112,36,49,6,32,40,70,15,47,96,54,107,40,83,192,23,68,32,52,69,96,33,28,53,20,19,24,13,22,73,38,13,45,54,62,130,105,120,63,95,4,58,27,65,17,13,10,216,62,35,236,4,88,81,1,254,51,55,69,103,22,287,11,6,187,71,158,37,19,75,9,1,69,75,11,9,17,95,3,10,8,182,12,4,91,30,32,71,15,59,3,412,62,164,9,2,22,6,13,5,25,7,18,18,13,21
NTRK3,181,7,268,6,21,7,81,19,3,10,4,6,5,0,5,179,0,282,16,76,212,220,14,5,1,17,5,4,1,3,1,4,1,0,3,34,0,2,2,11,0,4,1,0,3,0,4,0,1,3,0,0,3,2,0,0,309,47,3,98,3,10,138,70,95,21,42,39,13,4,18,17,2,1,146,6,10,209,56,194,5,6,8,120,45,36,17,1,18,92,0,0,7,13,5,5,0,2,0,3,1,23,11,3,0,22,78,6,1,0,0,3,1,2,3,16,1,0,3,21,99,0,3,0,11,11,0,2,9,19,3,82,13,7,0,1,2,32,12,54,78,0,1,0,3,12,0,0,7,0,13,141,0,2,0,2,0,1,0,4,1,277,6,27,1,2,4,0,0,11,0,0,35,168,4,4,5,7,3,1,1,2,20,5,3,8,0,0,11,7,13,0,0,0,1,0,0,0,1,1,8,3,2,0,0,4,2,1,0,0,0,1,0,1,0,0,2,0,5,0,1,0,3,1,3,0,8,0,0,6,1,1,1,1,0,1,1,7,1,0,2,2,14,3,9,12,2,0,1,458,76,59,83,0,1,8,0,33,177,96,0,1,0,18,0,0,8,1,2,0,4,2,0,0,2,6,1,1,0,1,0,1,0,17,4,2,0,3,0,1,0,1,8,578,0,53,0,1,106,173,167,101,105,116,280,109,164,77
WLS,181,44,13,25,43,60,30,26,8,3,14,46,5,0,31,760,2,19,25,502,12,91,7,1,0,18,8,17,5,19,0,4,2,0,6,196,18,6,28,2,2,14,1,4,5,1,11,1,14,11,0,0,14,401,0,3,843,221,1,344,42,102,25,392,941,88,434,64,2,2,72,102,21,7,211,27,50,12,137,26,12,8,63,4,2,0,25,9,150,461,7,2,29,27,9,26,0,11,0,56,4,8,49,15,7,59,369,14,0,0,0,54,3,13,32,146,29,0,7,76,153,2,11,5,47,46,0,18,25,250,66,270,39,0,10,1,5,84,24,0,73,2,3,16,9,92,4,2,23,0,33,35,3,0,1,12,49,2,6,23,10,540,11,15,8,6,1,10,0,46,14,0,82,4,8,11,6,23,13,5,2,0,2,0,14,4,0,6,16,30,28,0,1,7,15,4,0,1,12,8,5,16,6,14,2,8,1,7,0,12,0,1,0,2,1,2,16,4,0,0,0,1,30,15,21,9,4,23,15,2,6,4,0,3,2,2,3,3,11,0,4,16,4,30,30,31,0,0,0,82,726,183,64,8,4,37,2,194,265,313,0,11,14,0,14,0,1,5,11,0,3,5,0,1,4,6,5,1,2,9,0,0,4,68,10,1,2,0,1,12,7,7,29,306,2,19,1,1,194,245,346,403,280,372,609,229,325,321
IGFBP7,114,219,29,62,124,263,200,79,32,55,210,125,49,4,334,37,8,670,90,163,16,9,201,4,4,271,23,96,11,140,2,16,63,12,55,103,108,37,220,34,7,36,126,47,29,10,71,10,183,181,179,10,21,9,7,31,19,149,20,230,81,24,534,81,104,56,371,63,209,9,69,133,84,24,87,74,66,12,476,502,40,51,42,11,6,2,21,37,119,1,12,5,100,29,68,67,0,11,1,35,14,112,61,30,23,7,94,141,63,1,52,40,34,45,45,45,65,6,30,133,571,10,17,28,256,345,2,102,24,20,16,15,15,21,17,9,17,32,1,209,51,5,30,20,163,54,26,13,17,1,1,399,3,1,0,14,156,5,43,122,18,4,22,104,15,115,5,20,7,40,16,15,162,51,29,92,86,112,23,25,4,30,4,2,30,32,12,9,27,109,100,33,40,26,24,146,11,21,56,20,48,113,27,17,10,109,21,22,13,17,9,76,5,47,22,8,102,32,15,6,2,35,147,78,44,42,8,86,25,10,6,24,40,56,9,38,12,87,35,3,13,18,40,5,84,115,18,2,1,7,207,79,5,2,28,63,4,8,25,63,5,10,37,28,37,5,11,32,75,1,12,18,2,13,11,22,9,22,11,18,2,20,6,12,10,1,2,0,29,24,40,24,50,55,3,52,9,3,1730,2881,2302,2790,2237,3493,4691,2316,2204,3069
SCRG1,113,202,34,176,146,191,43,73,118,15,91,256,144,40,202,64,60,47,44,70,31,10,42,49,96,91,54,70,133,55,106,29,83,9,7,37,101,57,146,26,42,31,13,32,45,11,42,128,50,42,8,18,50,4,15,2,19,12,10,177,103,2,69,47,50,27,78,15,8,228,11,32,103,32,8,106,70,23,404,60,20,32,28,17,4,8,8,1,83,0,25,5,72,32,25,43,0,22,25,1,18,34,72,12,20,4,37,45,1,0,14,8,3,42,55,21,61,51,22,103,22,35,58,39,180,153,17,42,23,18,4,23,17,5,14,7,23,62,6,3,15,31,19,52,44,67,11,19,1,63,16,105,32,41,106,271,206,69,16,79,140,30,30,35,25,78,7,30,13,48,88,28,45,2,25,28,8,65,105,78,23,1,4,44,66,4,32,11,4,118,75,6,27,43,54,13,50,9,121,24,33,50,46,64,16,14,38,50,12,40,72,13,33,34,8,61,73,30,2,3,18,10,64,57,83,63,1,67,65,3,30,28,20,23,69,12,84,54,205,256,56,57,25,13,114,45,33,23,22,24,66,55,29,6,24,314,1,30,28,25,85,137,55,6,26,4,14,5,207,41,45,90,10,4,136,30,7,3,43,24,1,2,23,28,31,7,1,51,29,152,31,51,12,48,86,109,7,1,45,50,60,42,70,54,72,39,47,63
POU4F1,100,34,423,27,33,33,70,46,16,5,52,28,14,2,19,65,14,207,83,45,454,189,53,25,29,72,19,12,28,19,22,8,66,23,10,59,28,14,30,72,6,8,38,11,7,2,20,19,35,35,29,7,0,113,3,6,180,345,11,65,18,137,163,80,138,136,95,230,103,39,166,221,13,52,118,63,49,309,35,150,7,5,20,189,57,72,64,3,11,76,8,3,49,9,10,12,5,16,3,19,4,24,101,22,2,14,86,8,46,6,21,61,5,5,13,15,27,13,16,20,216,22,11,10,10,13,0,26,124,64,113,100,165,47,0,4,13,16,71,90,51,13,12,2,9,102,15,6,59,41,169,135,3,13,16,30,55,13,1,4,10,327,76,54,3,55,17,12,30,38,8,53,295,241,16,1,3,32,9,9,43,0,71,11,11,7,7,1,54,7,30,26,12,31,14,24,8,0,23,4,14,9,28,9,5,1,16,5,8,0,12,29,7,24,13,13,18,0,18,16,7,12,33,5,4,3,7,2,5,12,3,6,6,6,7,30,10,38,22,33,20,51,6,50,12,38,1,2,4,210,79,50,136,1,54,40,1,211,90,116,13,20,6,92,0,1,31,4,18,11,5,20,8,0,13,35,4,2,3,26,0,3,3,131,6,1,24,23,7,23,1,19,3,304,9,96,1,0,8,8,17,7,18,9,27,30,36,2
DCN,100,49,17,61,19,9,10,71,16,34,244,69,31,1,345,10,4,23,18,19,12,8,5,24,6,6,5,67,2,9,2,2,36,13,11,14,33,29,48,1,0,3,8,33,30,7,5,13,32,21,20,5,6,3,5,9,13,8,4,133,16,5,11,17,18,23,72,11,4,15,6,11,78,1,8,35,13,11,360,84,32,10,28,12,2,3,2,51,35,5,5,2,67,10,60,15,1,0,0,60,14,5,50,1,3,3,14,110,4,0,0,0,11,2,24,12,35,15,6,136,11,3,9,21,120,281,1,39,3,10,1,10,5,6,7,0,5,8,1,4,5,12,3,2,90,6,1,1,1,0,2,34,8,23,2,3,56,4,76,107,6,9,7,7,4,29,2,1,51,1,11,3,7,6,9,39,94,12,20,19,2,41,7,1,26,29,6,6,0,74,57,9,25,9,30,17,21,12,29,2,32,118,31,3,7,74,16,6,14,6,12,10,2,6,0,3,64,46,0,1,3,6,30,76,9,50,1,47,14,7,1,15,17,1,1,2,6,5,2,1,7,5,15,0,31,60,28,2,10,8,12,45,3,3,13,9,0,7,12,10,1,4,23,7,7,0,2,11,63,12,10,10,3,24,9,18,10,18,9,4,0,23,5,2,10,0,8,0,48,9,51,4,46,44,1,40,1,4,2108,2997,2752,4188,3023,4237,6610,3340,2645,3390
KCND1,86,34,446,34,74,55,96,25,34,2,41,65,22,8,24,130,19,292,66,92,278,120,71,30,27,85,19,19,48,38,18,17,28,21,2,54,34,12,41,58,22,6,37,6,7,0,30,15,21,20,25,4,1,81,1,7,246,127,9,64,20,37,309,87,209,31,113,72,86,45,30,140,24,42,83,85,30,350,34,98,7,5,10,259,52,57,71,1,26,98,15,4,106,67,9,21,1,14,7,5,1,44,51,14,1,14,92,9,0,2,19,32,5,26,11,17,14,18,18,29,186,4,20,5,16,13,3,16,13,53,47,106,62,58,5,5,5,3,50,78,225,9,9,2,4,60,17,4,17,23,68,136,6,9,17,23,43,41,1,2,7,42,58,67,2,53,35,10,14,13,5,63,148,138,23,1,2,54,11,36,35,0,71,8,10,3,13,2,29,8,44,12,17,41,8,11,19,1,15,4,7,16,14,8,10,3,5,8,13,5,13,20,10,22,18,17,20,4,25,4,11,10,34,18,8,4,5,3,4,10,8,35,6,7,13,43,20,60,12,30,20,46,1,26,7,11,0,1,7,191,119,61,224,1,70,7,0,144,51,111,21,22,2,85,3,1,47,20,20,15,5,22,2,1,20,52,11,1,5,30,1,2,3,89,6,0,46,14,4,27,8,34,7,251,17,63,1,1,10,18,22,22,25,16,30,27,41,25
CDH1,85,334,28,122,130,169,36,63,78,1,137,186,56,12,189,42,50,31,25,68,13,7,21,77,28,72,34,52,18,35,3,16,283,37,10,30,261,71,254,11,39,45,22,79,32,9,41,7,161,198,169,14,37,11,9,17,17,11,7,171,145,9,53,59,41,40,85,8,6,20,44,36,62,30,7,100,78,20,361,51,26,10,23,19,1,4,13,3,76,2,24,8,114,32,39,49,1,25,4,2,3,25,68,45,32,5,43,43,16,0,15,10,4,34,104,24,66,19,27,89,17,18,69,44,168,119,4,163,40,36,10,17,16,30,13,10,15,36,3,0,13,23,41,36,80,41,6,11,1,8,8,81,18,64,3,33,406,61,27,47,21,31,76,35,33,463,25,40,60,33,30,12,24,3,37,19,4,48,64,59,48,1,11,13,19,6,27,16,1,117,76,110,134,36,53,178,42,6,46,19,30,49,80,29,8,14,4,37,6,42,2,90,10,84,3,24,167,8,5,0,22,62,55,39,78,36,2,52,39,1,16,22,38,20,20,14,7,28,67,9,26,65,13,11,105,41,0,1,0,11,47,52,17,13,20,128,4,41,36,35,3,43,62,33,25,4,25,18,36,30,11,20,0,1,18,21,8,1,16,23,1,1,11,25,18,0,9,5,3,25,18,43,17,55,14,55,3,0,72,96,165,299,314,153,650,330,243,135
PCP4,83,4,1249,241,11,113,5,1,206,35,8,229,64,50,170,6,168,25,529,3,1012,19,430,94,92,572,198,44,164,10,23,115,2,60,0,1,2,37,5,327,149,3,113,1,53,12,194,38,3,0,0,62,4,2,10,33,6,1141,1,7,26,527,70,3,6,706,3,771,434,104,784,985,19,192,22,205,289,501,25,164,112,27,1,439,157,140,423,19,7,1,1,0,7,594,27,41,9,71,48,131,16,23,429,130,1,1,3,50,1,19,132,280,1,277,1,1,0,39,87,2,10,39,6,0,91,107,3,1,470,1,498,3,700,436,68,1,49,1,196,360,282,60,2,22,5,710,31,0,256,26,401,7,91,104,27,104,9,74,13,68,16,3,34,304,14,2,18,11,2,317,24,4,1079,401,208,22,20,10,52,151,38,2,237,7,80,3,38,1,232,29,5,0,0,2,6,2,90,31,87,31,63,56,1,29,41,6,47,37,145,22,42,0,79,2,77,24,3,11,50,98,48,1,94,62,24,75,55,5,41,3,39,36,0,48,3,169,51,250,83,8,91,65,12,270,4,207,0,0,1,98,3,20,10,0,2,24,0,11,1,17,136,107,2,5,21,0,16,3,37,56,7,38,9,0,78,64,12,9,45,175,2,4,10,6,0,6,27,18,8,66,49,150,1,127,68,485,3,2,20,14,36,21,50,12,32,44,38,51
